3076, 3076, 0, 3401, 3076, 303.582, 3421, 3076, 312.215, 
3077, 3077, 0, 2614, 3077, 182.852, 2852, 3077, 232.555, 
3078, 3078, 0, 2615, 3078, 165.1, 3077, 3078, 240.437, 
3079, 3079, 0, 2871, 3079, 288.746, 583, 3079, 359.669, 
3080, 3080, 0, 3413, 3080, 296.885, 2846, 3080, 306.602, 
3081, 3081, 0, 123, 3081, 330.776, 1909, 3081, 345.353, 
3082, 3082, 0, 2399, 3082, 155.222, 1045, 3082, 216.523, 
3083, 3083, 0, 2858, 3083, 180.74, 2601, 3083, 254.992, 
3084, 3084, 0, 2613, 3084, 171.476, 2857, 3084, 179.176, 
3085, 3085, 0, 2595, 3085, 171.919, 3106, 3085, 185.149, 
3086, 3086, 0, 2817, 3086, 177.011, 2015, 3086, 182.008, 
3087, 3087, 0, 632, 3087, 344.038, 48, 3087, 353.069, 
3088, 3088, 0, 2630, 3088, 343.245, 1558, 3088, 356.699, 
3089, 3089, 0, 2867, 3089, 230.684, 2390, 3089, 238.941, 
3090, 3090, 0, 2626, 3090, 248.238, 2873, 3090, 265.345, 
3091, 3091, 0, 3027, 3091, 326.917, 2820, 3091, 331.383, 
3092, 3092, 0, 2402, 3092, 221.149, 3115, 3092, 324.664, 
3093, 3093, 0, 1918, 3093, 362.72, 2858, 3093, 364.115, 
3094, 3094, 0, 2398, 3094, 327.052, 2636, 3094, 336.259, 
3095, 3095, 0, 98, 3095, 152.689, 128, 3095, 171.916, 
3096, 3096, 0, 2868, 3096, 171.761, 2391, 3096, 186.142, 
3097, 3097, 0, 2632, 3097, 124.515, 3435, 3097, 176.862, 
3098, 3098, 0, 3041, 3098, 264.706, 3083, 3098, 265.953, 
3099, 3099, 0, 751, 3099, 277.635, 299, 3099, 279.344, 
3100, 3100, 0, 2881, 3100, 292.954, 1853, 3100, 324.728, 
3101, 3101, 0, 116, 3101, 331.791, 699, 3101, 333.522, 
3102, 3102, 0, 1602, 3102, 298.402, 272, 3102, 321.02, 
3103, 3103, 0, 2407, 3103, 217.104, 3243, 3103, 267.968, 
3104, 3104, 0, 3426, 3104, 272.327, 2943, 3104, 328.261, 
3105, 3105, 0, 2411, 3105, 99.4786, 1117, 3105, 281.46, 
3106, 3106, 0, 2662, 3106, 167.887, 3120, 3106, 168.351, 
3107, 3107, 0, 2894, 3107, 69.6348, 2403, 3107, 206.57, 
3108, 3108, 0, 2895, 3108, 61.1801, 2404, 3108, 173.568, 
3109, 3109, 0, 3324, 3109, 280.155, 2202, 3109, 284.48, 
3110, 3110, 0, 3345, 3110, 312.877, 3325, 3110, 337.766, 
3111, 3111, 0, 1842, 3111, 305.989, 746, 3111, 315.964, 
3112, 3112, 0, 2419, 3112, 165.233, 2908, 3112, 180.452, 
3113, 3113, 0, 3223, 3113, 266.515, 227, 3113, 304.985, 
3114, 3114, 0, 2657, 3114, 129.657, 2413, 3114, 176.122, 
3115, 3115, 0, 3092, 3115, 324.664, 860, 3115, 326.284, 
3116, 3116, 0, 3118, 3116, 101.178, 2911, 3116, 217.025, 
3117, 3117, 0, 3119, 3117, 77.5435, 2912, 3117, 190.384, 
3118, 3118, 0, 3116, 3118, 101.178, 3125, 3118, 223.674, 
3119, 3119, 0, 3117, 3119, 77.5435, 2912, 3119, 173.876, 
3120, 3120, 0, 913, 3120, 165.055, 3106, 3120, 168.351, 
3121, 3121, 0, 1287, 3121, 257.154, 1271, 3121, 270.466, 
3122, 3122, 0, 2813, 3122, 174.637, 536, 3122, 183.098, 
3123, 3123, 0, 3043, 3123, 161, 2812, 3123, 187.934, 
3124, 3124, 0, 3006, 3124, 189.795, 772, 3124, 220.486, 
3125, 3125, 0, 2911, 3125, 153.131, 1577, 3125, 158.123, 
3126, 3126, 0, 2417, 3126, 262.869, 535, 3126, 270.994, 
3127, 3127, 0, 924, 3127, 332.066, 982, 3127, 336.809, 
3128, 3128, 0, 2492, 3128, 333.222, 1417, 3128, 349.604, 
3129, 3129, 0, 3133, 3129, 297.121, 611, 3129, 366.744, 
3130, 3130, 0, 1129, 3130, 302.071, 1471, 3130, 305.56, 
3131, 3131, 0, 1885, 3131, 214.672, 1886, 3131, 230.708, 
3132, 3132, 0, 2917, 3132, 201.301, 2533, 3132, 338.469, 
3133, 3133, 0, 3129, 3133, 297.121, 665, 3133, 313.973, 
3134, 3134, 0, 3253, 3134, 167.723, 2244, 3134, 233.827, 
3135, 3135, 0, 3202, 3135, 292.805, 3363, 3135, 300.905, 
3136, 3136, 0, 511, 3136, 341.683, 3376, 3136, 349.243, 
3137, 3137, 0, 1403, 3137, 338.426, 1898, 3137, 358.985, 
3138, 3138, 0, 2691, 3138, 233.808, 2932, 3138, 262.528, 
3139, 3139, 0, 1580, 3139, 271.404, 2417, 3139, 288.415, 
3140, 3140, 0, 1154, 3140, 362.861, 1769, 3140, 374.656, 
3141, 3141, 0, 2450, 3141, 136.103, 2927, 3141, 147.916, 
3142, 3142, 0, 2938, 3142, 172.412, 1875, 3142, 303.468, 
3143, 3143, 0, 2933, 3143, 134.149, 1166, 3143, 333.841, 
3144, 3144, 0, 2931, 3144, 88.3233, 2452, 3144, 123.539, 
3145, 3145, 0, 2937, 3145, 140.196, 2452, 3145, 243.107, 
3146, 3146, 0, 200, 3146, 297.748, 2606, 3146, 328.643, 
3147, 3147, 0, 2948, 3147, 171.907, 2310, 3147, 225.353, 
3148, 3148, 0, 2942, 3148, 145.575, 1437, 3148, 325.593, 
3149, 3149, 0, 1422, 3149, 260.666, 3019, 3149, 268.875, 
3150, 3150, 0, 2985, 3150, 309.147, 492, 3150, 359.393, 
3151, 3151, 0, 1023, 3151, 283.914, 2696, 3151, 287.946, 
3152, 3152, 0, 2296, 3152, 275.472, 2785, 3152, 316.332, 
3153, 3153, 0, 364, 3153, 165.925, 327, 3153, 232.729, 
3154, 3154, 0, 2120, 3154, 333.972, 1402, 3154, 334.437, 
3155, 3155, 0, 3363, 3155, 255.492, 639, 3155, 291.189, 
3156, 3156, 0, 57, 3156, 295.086, 3491, 3156, 297.328, 
3157, 3157, 0, 501, 3157, 336.874, 2274, 3157, 339.915, 
3158, 3158, 0, 1447, 3158, 351.815, 2873, 3158, 360.018, 
3159, 3159, 0, 2156, 3159, 347.33, 1658, 3159, 368.753, 
3160, 3160, 0, 1829, 3160, 256.969, 2740, 3160, 270.019, 
3161, 3161, 0, 3462, 3161, 283.702, 2486, 3161, 291.378, 
3162, 3162, 0, 1393, 3162, 204.392, 2516, 3162, 215.815, 
3163, 3163, 0, 734, 3163, 333.663, 2851, 3163, 348.35, 
3164, 3164, 0, 3165, 3164, 244.008, 3167, 3164, 290.134, 
3165, 3165, 0, 3164, 3165, 244.008, 3053, 3165, 302.709, 
3166, 3166, 0, 2965, 3166, 270.779, 2518, 3166, 321.316, 
3167, 3167, 0, 1788, 3167, 247.111, 2966, 3167, 254.303, 
3168, 3168, 0, 2245, 3168, 283.198, 2738, 3168, 285.729, 
3169, 3169, 0, 1827, 3169, 242.107, 1522, 3169, 251.283, 
3170, 3170, 0, 1012, 3170, 303.229, 2609, 3170, 311.559, 
3171, 3171, 0, 1886, 3171, 279.952, 1885, 3171, 309.624, 
3172, 3172, 0, 2567, 3172, 321.602, 3044, 3172, 331.509, 
3173, 3173, 0, 1786, 3173, 368.661, 1150, 3173, 385.73, 
3174, 3174, 0, 1616, 3174, 378.04, 2890, 3174, 378.399, 
3175, 3175, 0, 140, 3175, 273.712, 145, 3175, 280.542, 
3176, 3176, 0, 81, 3176, 350.789, 2185, 3176, 353.863, 
3177, 3177, 0, 2130, 3177, 394.29, 79, 3177, 403.673, 
3178, 3178, 0, 109, 3178, 299.498, 566, 3178, 308.039, 
3179, 3179, 0, 1589, 3179, 284.148, 1738, 3179, 300.563, 
3180, 3180, 0, 2499, 3180, 338.714, 2248, 3180, 338.78, 
3181, 3181, 0, 3189, 3181, 304.498, 3195, 3181, 332.624, 
3182, 3182, 0, 2020, 3182, 227.211, 238, 3182, 227.304, 
3183, 3183, 0, 346, 3183, 306.16, 91, 3183, 320.409, 
3184, 3184, 0, 1467, 3184, 263.602, 2307, 3184, 275.86, 
3185, 3185, 0, 1820, 3185, 320.034, 779, 3185, 325.02, 
3186, 3186, 0, 549, 3186, 299.691, 2408, 3186, 315.36, 
3187, 3187, 0, 930, 3187, 242.918, 1477, 3187, 260.567, 
3188, 3188, 0, 2060, 3188, 267.513, 2056, 3188, 284.343, 
3189, 3189, 0, 2512, 3189, 288.642, 3195, 3189, 300.19, 
3190, 3190, 0, 3191, 3190, 166.784, 930, 3190, 207.836, 
3191, 3191, 0, 3190, 3191, 166.784, 2505, 3191, 192.33, 
3192, 3192, 0, 1443, 3192, 284.12, 3278, 3192, 288.031, 
3193, 3193, 0, 1659, 3193, 308.733, 2251, 3193, 316.809, 
3194, 3194, 0, 1253, 3194, 115.732, 2521, 3194, 159.094, 
3195, 3195, 0, 2512, 3195, 276.17, 2053, 3195, 292.606, 
3196, 3196, 0, 2509, 3196, 225.42, 2354, 3196, 239.985, 
3197, 3197, 0, 1468, 3197, 242.965, 1895, 3197, 258.813, 
3198, 3198, 0, 2314, 3198, 314.094, 1496, 3198, 327.907, 
3199, 3199, 0, 229, 3199, 174.101, 2521, 3199, 178.715, 
3200, 3200, 0, 1495, 3200, 282.986, 1488, 3200, 292.041, 
3201, 3201, 0, 3194, 3201, 196.931, 1253, 3201, 204.446, 
3202, 3202, 0, 3205, 3202, 208.358, 414, 3202, 229.338, 
3203, 3203, 0, 9, 3203, 223.712, 1005, 3203, 240.952, 
3204, 3204, 0, 1005, 3204, 189.124, 9, 3204, 200.262, 
3205, 3205, 0, 3202, 3205, 208.358, 9, 3205, 211.854, 
3206, 3206, 0, 82, 3206, 173.491, 564, 3206, 213.059, 
3207, 3207, 0, 2905, 3207, 313.952, 297, 3207, 314.08, 
3208, 3208, 0, 3191, 3208, 234.278, 414, 3208, 238.613, 
3209, 3209, 0, 2807, 3209, 317.767, 265, 3209, 342.818, 
3210, 3210, 0, 1488, 3210, 226.263, 2809, 3210, 256.332, 
3211, 3211, 0, 3220, 3211, 223.504, 2320, 3211, 322.707, 
3212, 3212, 0, 2762, 3212, 317.539, 3207, 3212, 319.995, 
3213, 3213, 0, 3221, 3213, 296.128, 948, 3213, 325.295, 
3214, 3214, 0, 2805, 3214, 317.981, 1575, 3214, 321.759, 
3215, 3215, 0, 3219, 3215, 298.866, 2884, 3215, 316.973, 
3216, 3216, 0, 3236, 3216, 144.385, 1012, 3216, 269.785, 
3217, 3217, 0, 3219, 3217, 214.558, 879, 3217, 232.164, 
3218, 3218, 0, 2094, 3218, 282.846, 1228, 3218, 291.921, 
3219, 3219, 0, 752, 3219, 197.886, 879, 3219, 199.462, 
3220, 3220, 0, 3211, 3220, 223.504, 2320, 3220, 294.401, 
3221, 3221, 0, 3230, 3221, 295.13, 3213, 3221, 296.128, 
3222, 3222, 0, 977, 3222, 319.761, 1452, 3222, 331.593, 
3223, 3223, 0, 3219, 3223, 256.344, 2610, 3223, 259.37, 
3224, 3224, 0, 2132, 3224, 332.851, 3287, 3224, 342.831, 
3225, 3225, 0, 3219, 3225, 256.626, 3226, 3225, 270.033, 
3226, 3226, 0, 3219, 3226, 243.707, 2731, 3226, 261.167, 
3227, 3227, 0, 1928, 3227, 315.687, 2993, 3227, 321.734, 
3228, 3228, 0, 204, 3228, 315.276, 841, 3228, 376.72, 
3229, 3229, 0, 24, 3229, 347.258, 1671, 3229, 356.502, 
3230, 3230, 0, 3221, 3230, 295.13, 1928, 3230, 300.859, 
3231, 3231, 0, 553, 3231, 371.595, 342, 3231, 375.791, 
3232, 3232, 0, 1779, 3232, 382.705, 3045, 3232, 386.55, 
3233, 3233, 0, 2096, 3233, 351.097, 1317, 3233, 391.963, 
3234, 3234, 0, 1909, 3234, 325.504, 775, 3234, 337.05, 
3235, 3235, 0, 3221, 3235, 317.123, 3230, 3235, 318.793, 
3236, 3236, 0, 3216, 3236, 144.385, 1012, 3236, 253.844, 
3237, 3237, 0, 1909, 3237, 312.973, 2953, 3237, 331.649, 
3238, 3238, 0, 2339, 3238, 319.414, 1629, 3238, 326.823, 
3239, 3239, 0, 3243, 3239, 239.666, 3103, 3239, 289.974, 
3240, 3240, 0, 1038, 3240, 309.914, 1605, 3240, 316.52, 
3241, 3241, 0, 3243, 3241, 215.52, 1868, 3241, 216.846, 
3242, 3242, 0, 2612, 3242, 239.869, 1381, 3242, 292.169, 
3243, 3243, 0, 2407, 3243, 209.354, 3241, 3243, 215.52, 
3244, 3244, 0, 992, 3244, 317.478, 1262, 3244, 332.47, 
3245, 3245, 0, 366, 3245, 165.418, 3247, 3245, 201.926, 
3246, 3246, 0, 2306, 3246, 203.005, 979, 3246, 214.313, 
3247, 3247, 0, 751, 3247, 198.703, 3245, 3247, 201.926, 
3248, 3248, 0, 2723, 3248, 166.817, 124, 3248, 171.313, 
3249, 3249, 0, 3524, 3249, 282.468, 2617, 3249, 331.815, 
3250, 3250, 0, 1171, 3250, 304.623, 671, 3250, 315.685, 
3251, 3251, 0, 2945, 3251, 282.8, 3459, 3251, 306.369, 
3252, 3252, 0, 633, 3252, 320.737, 554, 3252, 321.199, 
3253, 3253, 0, 3134, 3253, 167.723, 2244, 3253, 216.873, 
3254, 3254, 0, 1731, 3254, 291.318, 2695, 3254, 329.739, 
3255, 3255, 0, 2589, 3255, 302.691, 3291, 3255, 324.954, 
3256, 3256, 0, 1909, 3256, 342.281, 2620, 3256, 352.427, 
3257, 3257, 0, 1507, 3257, 345.417, 3515, 3257, 358.082, 
3258, 3258, 0, 897, 3258, 330.28, 3081, 3258, 346.159, 
3259, 3259, 0, 2397, 3259, 378.279, 636, 3259, 379.347, 
3260, 3260, 0, 2166, 3260, 261.209, 3465, 3260, 289.064, 
3261, 3261, 0, 3535, 3261, 320.362, 710, 3261, 343.823, 
3262, 3262, 0, 1232, 3262, 285.528, 1429, 3262, 298.608, 
3263, 3263, 0, 3515, 3263, 331.979, 2806, 3263, 332.581, 
3264, 3264, 0, 2168, 3264, 299.723, 2062, 3264, 326.13, 
3265, 3265, 0, 2709, 3265, 346.061, 2110, 3265, 367.221, 
3266, 3266, 0, 2959, 3266, 316.119, 463, 3266, 331.968, 
3267, 3267, 0, 3254, 3267, 333.575, 645, 3267, 339.405, 
3268, 3268, 0, 2474, 3268, 254.876, 1283, 3268, 296.481, 
3269, 3269, 0, 1284, 3269, 299.62, 2533, 3269, 322.11, 
3270, 3270, 0, 2124, 3270, 339.464, 590, 3270, 342.291, 
3271, 3271, 0, 2702, 3271, 340.726, 591, 3271, 342.384, 
3272, 3272, 0, 1289, 3272, 327.362, 2200, 3272, 327.788, 
3273, 3273, 0, 645, 3273, 327.142, 3465, 3273, 340.104, 
3274, 3274, 0, 1940, 3274, 290.234, 1747, 3274, 310.593, 
3275, 3275, 0, 156, 3275, 319.424, 1114, 3275, 334.337, 
3276, 3276, 0, 1098, 3276, 354.627, 2129, 3276, 355.258, 
3277, 3277, 0, 1103, 3277, 298.045, 996, 3277, 320.487, 
3278, 3278, 0, 2342, 3278, 276.543, 2400, 3278, 279.414, 
3279, 3279, 0, 1220, 3279, 338.519, 846, 3279, 342.235, 
3280, 3280, 0, 919, 3280, 320.2, 3542, 3280, 348.115, 
3281, 3281, 0, 3380, 3281, 298.851, 2291, 3281, 302.523, 
3282, 3282, 0, 672, 3282, 283.078, 833, 3282, 307.033, 
3283, 3283, 0, 577, 3283, 308.524, 940, 3283, 318.162, 
3284, 3284, 0, 1390, 3284, 308.177, 543, 3284, 333.257, 
3285, 3285, 0, 54, 3285, 315.889, 3555, 3285, 319.013, 
3286, 3286, 0, 972, 3286, 291.024, 1492, 3286, 304.263, 
3287, 3287, 0, 2957, 3287, 333.96, 3224, 3287, 342.831, 
3288, 3288, 0, 1203, 3288, 357.364, 2999, 3288, 359.049, 
3289, 3289, 0, 493, 3289, 315.59, 3193, 3289, 321.156, 
3290, 3290, 0, 3361, 3290, 335.643, 1792, 3290, 341.462, 
3291, 3291, 0, 2589, 3291, 303.244, 3255, 3291, 324.954, 
3292, 3292, 0, 1849, 3292, 280.804, 2805, 3292, 327.384, 
3293, 3293, 0, 726, 3293, 332.382, 1184, 3293, 345.471, 
3294, 3294, 0, 1399, 3294, 324.372, 1084, 3294, 335.234, 
3295, 3295, 0, 1545, 3295, 294.981, 1567, 3295, 324.47, 
3296, 3296, 0, 891, 3296, 347.199, 1583, 3296, 355.068, 
3297, 3297, 0, 1795, 3297, 358.7, 225, 3297, 359.736, 
3298, 3298, 0, 3190, 3298, 273.609, 390, 3298, 280.574, 
3299, 3299, 0, 2390, 3299, 353.914, 1667, 3299, 356.251, 
3300, 3300, 0, 272, 3300, 346.248, 1071, 3300, 350.316, 
3301, 3301, 0, 2122, 3301, 332.671, 2861, 3301, 364.855, 
3302, 3302, 0, 1940, 3302, 332.181, 3284, 3302, 345.614, 
3303, 3303, 0, 2584, 3303, 316.714, 345, 3303, 324.504, 
3304, 3304, 0, 2706, 3304, 323.793, 3234, 3304, 356.386, 
3305, 3305, 0, 2228, 3305, 286.037, 2816, 3305, 318.987, 
3306, 3306, 0, 284, 3306, 334.719, 2129, 3306, 337.316, 
3307, 3307, 0, 2147, 3307, 302.804, 1642, 3307, 310.793, 
3308, 3308, 0, 3134, 3308, 302.101, 3305, 3308, 323.853, 
3309, 3309, 0, 132, 3309, 305.113, 1403, 3309, 307.378, 
3310, 3310, 0, 1133, 3310, 330.915, 3346, 3310, 343.187, 
3311, 3311, 0, 1859, 3311, 314.55, 234, 3311, 325.82, 
3312, 3312, 0, 3479, 3312, 294.854, 3318, 3312, 305.944, 
3313, 3313, 0, 1927, 3313, 321.089, 1770, 3313, 326.363, 
3314, 3314, 0, 1219, 3314, 322.851, 2086, 3314, 336.92, 
3315, 3315, 0, 2695, 3315, 313.731, 1927, 3315, 329.905, 
3316, 3316, 0, 447, 3316, 327.928, 1712, 3316, 334.948, 
3317, 3317, 0, 448, 3317, 333.132, 1836, 3317, 345.45, 
3318, 3318, 0, 3312, 3318, 305.944, 511, 3318, 343.121, 
3319, 3319, 0, 1529, 3319, 313.232, 1793, 3319, 346.126, 
3320, 3320, 0, 2236, 3320, 326.777, 760, 3320, 346.847, 
3321, 3321, 0, 2010, 3321, 292.717, 1469, 3321, 332.953, 
3322, 3322, 0, 1341, 3322, 373.48, 2062, 3322, 375.9, 
3323, 3323, 0, 3502, 3323, 276.657, 3009, 3323, 276.832, 
3324, 3324, 0, 3109, 3324, 280.155, 1051, 3324, 280.2, 
3325, 3325, 0, 3345, 3325, 266.848, 2513, 3325, 284.452, 
3326, 3326, 0, 1931, 3326, 344.125, 1935, 3326, 364.31, 
3327, 3327, 0, 2243, 3327, 246.073, 700, 3327, 269.29, 
3328, 3328, 0, 1771, 3328, 291.614, 3465, 3328, 299.287, 
3329, 3329, 0, 228, 3329, 254.853, 1811, 3329, 266.473, 
3330, 3330, 0, 2549, 3330, 319.927, 2026, 3330, 326.486, 
3331, 3331, 0, 225, 3331, 360.085, 3168, 3331, 362.424, 
3332, 3332, 0, 2983, 3332, 323.489, 2740, 3332, 328.201, 
3333, 3333, 0, 1284, 3333, 328.869, 224, 3333, 341.725, 
3334, 3334, 0, 3342, 3334, 132.034, 1278, 3334, 328.392, 
3335, 3335, 0, 3553, 3335, 321.557, 1234, 3335, 343.676, 
3336, 3336, 0, 2555, 3336, 270.396, 2031, 3336, 277.431, 
3337, 3337, 0, 846, 3337, 311.889, 607, 3337, 332.292, 
3338, 3338, 0, 1180, 3338, 307.739, 2366, 3338, 319.912, 
3339, 3339, 0, 2678, 3339, 346.381, 2896, 3339, 352.099, 
3340, 3340, 0, 1243, 3340, 217.876, 654, 3340, 220.093, 
3341, 3341, 0, 1277, 3341, 346.964, 3475, 3341, 354.62, 
3342, 3342, 0, 3334, 3342, 132.034, 3364, 3342, 284.714, 
3343, 3343, 0, 2600, 3343, 331.543, 2592, 3343, 338.836, 
3344, 3344, 0, 2492, 3344, 302.731, 495, 3344, 332.492, 
3345, 3345, 0, 3325, 3345, 266.848, 3110, 3345, 312.877, 
3346, 3346, 0, 1406, 3346, 315.808, 1446, 3346, 316.395, 
3347, 3347, 0, 2128, 3347, 329.316, 2031, 3347, 349.146, 
3348, 3348, 0, 1707, 3348, 304.698, 1190, 3348, 325.957, 
3349, 3349, 0, 382, 3349, 348.622, 347, 3349, 364.816, 
3350, 3350, 0, 1096, 3350, 298.433, 3434, 3350, 362.444, 
3351, 3351, 0, 2162, 3351, 276.991, 459, 3351, 281.917, 
3352, 3352, 0, 1251, 3352, 277.591, 843, 3352, 289.303, 
3353, 3353, 0, 962, 3353, 289.351, 688, 3353, 293.837, 
3354, 3354, 0, 3357, 3354, 111.378, 1036, 3354, 253.436, 
3355, 3355, 0, 1028, 3355, 329.72, 2647, 3355, 331.059, 
3356, 3356, 0, 1989, 3356, 267.301, 3371, 3356, 282.933, 
3357, 3357, 0, 3354, 3357, 111.378, 1036, 3357, 250.234, 
3358, 3358, 0, 2736, 3358, 223.276, 260, 3358, 246.221, 
3359, 3359, 0, 3013, 3359, 195.154, 1072, 3359, 250.33, 
3360, 3360, 0, 932, 3360, 324.96, 3428, 3360, 331.162, 
3361, 3361, 0, 1029, 3361, 328.474, 3290, 3361, 335.643, 
3362, 3362, 0, 3378, 3362, 167.645, 3481, 3362, 180.405, 
3363, 3363, 0, 2559, 3363, 216.894, 1697, 3363, 231.694, 
3364, 3364, 0, 3342, 3364, 284.714, 2771, 3364, 309.121, 
3365, 3365, 0, 3398, 3365, 330.389, 1201, 3365, 350.157, 
3366, 3366, 0, 831, 3366, 306.707, 815, 3366, 328.043, 
3367, 3367, 0, 610, 3367, 277.139, 3452, 3367, 342.343, 
3368, 3368, 0, 457, 3368, 301.088, 891, 3368, 340.025, 
3369, 3369, 0, 3370, 3369, 317.233, 2311, 3369, 337.565, 
3370, 3370, 0, 3369, 3370, 317.233, 2263, 3370, 355.125, 
3371, 3371, 0, 2747, 3371, 169.985, 2984, 3371, 175.98, 
3372, 3372, 0, 3358, 3372, 246.641, 83, 3372, 263.135, 
3373, 3373, 0, 2451, 3373, 301.305, 2060, 3373, 322.431, 
3374, 3374, 0, 996, 3374, 314.274, 3009, 3374, 323.833, 
3375, 3375, 0, 3494, 3375, 225.009, 1895, 3375, 240.202, 
3376, 3376, 0, 968, 3376, 283.214, 3493, 3376, 337.206, 
3377, 3377, 0, 839, 3377, 341.904, 1898, 3377, 344.627, 
3378, 3378, 0, 3481, 3378, 167.275, 3362, 3378, 167.645, 
3379, 3379, 0, 3548, 3379, 252.575, 1886, 3379, 256.947, 
3380, 3380, 0, 1040, 3380, 257.936, 654, 3380, 274.005, 
3381, 3381, 0, 3020, 3381, 271.085, 388, 3381, 282.659, 
3382, 3382, 0, 1200, 3382, 315.783, 1437, 3382, 322.541, 
3383, 3383, 0, 411, 3383, 346.212, 2689, 3383, 356.202, 
3384, 3384, 0, 3374, 3384, 333.886, 1703, 3384, 345.709, 
3385, 3385, 0, 3386, 3385, 159.377, 3199, 3385, 184.307, 
3386, 3386, 0, 3385, 3386, 159.377, 820, 3386, 159.822, 
3387, 3387, 0, 2101, 3387, 340.974, 2243, 3387, 346.79, 
3388, 3388, 0, 2542, 3388, 202.983, 2310, 3388, 205.112, 
3389, 3389, 0, 3500, 3389, 187.045, 3021, 3389, 200.634, 
3390, 3390, 0, 962, 3390, 259.744, 3521, 3390, 279.498, 
3391, 3391, 0, 490, 3391, 290.248, 3208, 3391, 294.333, 
3392, 3392, 0, 1697, 3392, 273.876, 2726, 3392, 281.393, 
3393, 3393, 0, 829, 3393, 301.007, 2807, 3393, 329.939, 
3394, 3394, 0, 3399, 3394, 207.22, 635, 3394, 303.835, 
3395, 3395, 0, 3534, 3395, 342.267, 3511, 3395, 356.644, 
3396, 3396, 0, 1909, 3396, 320.612, 987, 3396, 328.446, 
3397, 3397, 0, 628, 3397, 311.276, 2073, 3397, 320.712, 
3398, 3398, 0, 144, 3398, 314.622, 1149, 3398, 324.641, 
3399, 3399, 0, 3394, 3399, 207.22, 2344, 3399, 264.45, 
3400, 3400, 0, 2598, 3400, 355.469, 3540, 3400, 362.877, 
3401, 3401, 0, 3421, 3401, 121.26, 1565, 3401, 290.226, 
3402, 3402, 0, 1665, 3402, 315.449, 2279, 3402, 353.348, 
3403, 3403, 0, 3514, 3403, 179.042, 790, 3403, 323.778, 
3404, 3404, 0, 2828, 3404, 241.603, 3043, 3404, 282.073, 
3405, 3405, 0, 1120, 3405, 306.369, 1317, 3405, 359.203, 
3406, 3406, 0, 1451, 3406, 340.812, 2104, 3406, 351.165, 
3407, 3407, 0, 1572, 3407, 248.336, 2731, 3407, 278.034, 
3408, 3408, 0, 3418, 3408, 230.063, 2401, 3408, 254.645, 
3409, 3409, 0, 2294, 3409, 353.548, 1797, 3409, 362.076, 
3410, 3410, 0, 3071, 3410, 335.871, 2357, 3410, 354.335, 
3411, 3411, 0, 152, 3411, 329.519, 2221, 3411, 352.392, 
3412, 3412, 0, 3542, 3412, 305.693, 2857, 3412, 321.866, 
3413, 3413, 0, 3080, 3413, 296.885, 3424, 3413, 303.834, 
3414, 3414, 0, 3346, 3414, 324.652, 3434, 3414, 332.175, 
3415, 3415, 0, 2537, 3415, 348.392, 1426, 3415, 359.566, 
3416, 3416, 0, 1276, 3416, 358.932, 1628, 3416, 359.721, 
3417, 3417, 0, 3396, 3417, 344.397, 1570, 3417, 352.237, 
3418, 3418, 0, 2401, 3418, 215.604, 3408, 3418, 230.063, 
3419, 3419, 0, 488, 3419, 259.152, 246, 3419, 294.924, 
3420, 3420, 0, 2854, 3420, 298.193, 1705, 3420, 307.09, 
3421, 3421, 0, 3401, 3421, 121.26, 1565, 3421, 301.007, 
3422, 3422, 0, 2590, 3422, 224.109, 1067, 3422, 228.018, 
3423, 3423, 0, 1003, 3423, 314.03, 2826, 3423, 319.439, 
3424, 3424, 0, 3413, 3424, 303.834, 1004, 3424, 309.576, 
3425, 3425, 0, 1011, 3425, 311.79, 3096, 3425, 324.649, 
3426, 3426, 0, 3104, 3426, 272.327, 1038, 3426, 367.87, 
3427, 3427, 0, 29, 3427, 267.369, 2406, 3427, 278.93, 
3428, 3428, 0, 3360, 3428, 331.162, 3361, 3428, 349.487, 
3429, 3429, 0, 468, 3429, 290.339, 923, 3429, 295.1, 
3430, 3430, 0, 3556, 3430, 335.379, 2784, 3430, 343.568, 
3431, 3431, 0, 3480, 3431, 355.805, 171, 3431, 370.587, 
3432, 3432, 0, 2148, 3432, 343.37, 1272, 3432, 357.8, 
3433, 3433, 0, 1019, 3433, 306.451, 1278, 3433, 310.132, 
3434, 3434, 0, 1795, 3434, 287.47, 1020, 3434, 300.709, 
3435, 3435, 0, 3097, 3435, 176.862, 3371, 3435, 233.566, 
3436, 3436, 0, 3445, 3436, 159.574, 2710, 3436, 346.5, 
3437, 3437, 0, 1920, 3437, 357.999, 104, 3437, 360.194, 
3438, 3438, 0, 154, 3438, 337.765, 2215, 3438, 343.519, 
3439, 3439, 0, 632, 3439, 348.066, 1189, 3439, 350.987, 
3440, 3440, 0, 541, 3440, 316.47, 2757, 3440, 328.742, 
3441, 3441, 0, 3444, 3441, 158.745, 1598, 3441, 284.25, 
3442, 3442, 0, 1930, 3442, 311.398, 1849, 3442, 328.024, 
3443, 3443, 0, 2342, 3443, 270.745, 2576, 3443, 283.411, 
3444, 3444, 0, 3441, 3444, 158.745, 483, 3444, 294.382, 
3445, 3445, 0, 3436, 3445, 159.574, 2402, 3445, 324.834, 
3446, 3446, 0, 2400, 3446, 294.717, 43, 3446, 302.838, 
3447, 3447, 0, 777, 3447, 264.322, 813, 3447, 295.44, 
