9, 20, 5, 2, 0, 0, 0, 0, 82, 45, 7, 3, 0, 0, 0, 3, 151, 129, 12, 0, 0, 0, 7, 49, 10, 53, 54, 0, 0, 0, 34, 31, 6, 20, 9, 1, 0, 0, 25, 10, 128, 20, 10, 1, 0, 0, 26, 22, 151, 17, 0, 0, 0, 0, 12, 98, 43, 6, 1, 0, 0, 0, 61, 77, 3, 5, 1, 0, 0, 0, 151, 35, 52, 5, 2, 0, 0, 0, 151, 77, 151, 83, 11, 0, 0, 0, 16, 70, 43, 77, 71, 0, 0, 0, 1, 7, 2, 33, 22, 1, 0, 0, 15, 6, 11, 34, 40, 1, 0, 0, 19, 8, 128, 72, 9, 0, 0, 0, 7, 42, 21, 29, 32, 0, 0, 0, 49, 53, 
0, 20, 47, 2, 0, 0, 0, 0, 68, 79, 26, 0, 0, 0, 0, 0, 162, 114, 4, 0, 0, 0, 2, 25, 15, 29, 34, 0, 0, 0, 25, 21, 2, 11, 10, 0, 0, 0, 113, 7, 108, 28, 5, 0, 0, 0, 94, 37, 162, 37, 1, 0, 0, 0, 12, 77, 43, 28, 26, 0, 0, 0, 40, 38, 0, 1, 14, 0, 0, 4, 162, 3, 14, 2, 16, 0, 0, 1, 162, 55, 108, 21, 22, 0, 0, 0, 93, 123, 18, 31, 58, 5, 2, 0, 0, 6, 0, 2, 46, 0, 0, 2, 72, 0, 0, 7, 58, 0, 0, 2, 84, 3, 0, 3, 70, 1, 0, 3, 59, 6, 0, 6, 62, 2, 1, 1, 39, 1, 
13, 17, 39, 50, 23, 0, 0, 1, 55, 52, 50, 22, 11, 0, 0, 3, 2, 7, 25, 44, 49, 3, 1, 0, 16, 1, 1, 16, 57, 4, 1, 3, 1, 29, 152, 83, 1, 0, 0, 0, 16, 125, 152, 13, 0, 0, 0, 0, 99, 119, 119, 21, 14, 0, 0, 2, 43, 6, 1, 17, 65, 0, 0, 9, 0, 1, 46, 61, 24, 0, 0, 0, 124, 38, 83, 17, 2, 0, 0, 13, 152, 39, 11, 6, 16, 0, 0, 46, 71, 1, 0, 17, 47, 0, 0, 15, 1, 0, 0, 24, 35, 2, 0, 0, 152, 3, 1, 8, 4, 0, 0, 29, 152, 0, 0, 6, 22, 0, 0, 55, 67, 0, 0, 9, 32, 0, 0, 16, 
1, 3, 10, 0, 0, 1, 7, 2, 120, 18, 6, 0, 0, 0, 3, 11, 171, 16, 0, 0, 0, 0, 2, 40, 33, 3, 0, 1, 5, 26, 31, 17, 1, 0, 0, 0, 0, 11, 110, 4, 111, 7, 0, 0, 0, 2, 96, 40, 171, 43, 0, 0, 0, 0, 9, 45, 61, 19, 7, 1, 0, 2, 4, 2, 6, 0, 0, 0, 0, 8, 171, 38, 13, 0, 0, 0, 0, 7, 171, 65, 136, 6, 0, 0, 0, 0, 95, 171, 34, 9, 13, 13, 9, 2, 2, 11, 55, 19, 0, 0, 0, 0, 25, 26, 13, 9, 1, 0, 0, 1, 81, 25, 2, 2, 4, 1, 0, 1, 42, 41, 1, 0, 2, 6, 34, 9, 5, 5, 
22, 28, 49, 2, 0, 3, 6, 25, 5, 5, 79, 11, 4, 0, 0, 4, 1, 10, 37, 9, 17, 11, 5, 1, 4, 4, 1, 1, 2, 9, 38, 7, 1, 69, 169, 6, 0, 0, 0, 0, 11, 65, 169, 8, 0, 0, 0, 0, 99, 169, 136, 3, 0, 0, 0, 1, 46, 35, 2, 2, 3, 1, 1, 2, 4, 16, 79, 12, 5, 0, 0, 0, 109, 41, 92, 1, 0, 0, 0, 12, 169, 55, 11, 0, 0, 0, 0, 37, 76, 20, 10, 8, 1, 0, 0, 3, 9, 1, 1, 3, 6, 0, 0, 2, 133, 2, 1, 0, 0, 0, 0, 29, 169, 31, 8, 0, 0, 0, 0, 26, 20, 20, 57, 17, 0, 0, 0, 0, 
0, 1, 3, 0, 5, 28, 96, 1, 136, 17, 1, 0, 0, 2, 87, 59, 178, 42, 1, 4, 8, 0, 2, 31, 17, 19, 12, 11, 15, 0, 0, 0, 0, 9, 49, 0, 0, 3, 22, 1, 116, 58, 35, 0, 0, 1, 20, 20, 178, 91, 3, 7, 6, 3, 3, 30, 18, 18, 27, 28, 20, 22, 25, 5, 0, 4, 16, 1, 0, 3, 23, 1, 145, 21, 10, 0, 0, 2, 18, 24, 178, 29, 0, 0, 0, 3, 6, 61, 32, 4, 3, 1, 3, 27, 66, 15, 0, 10, 16, 3, 0, 0, 0, 0, 87, 44, 10, 0, 0, 0, 0, 0, 178, 102, 1, 0, 0, 0, 0, 1, 38, 19, 19, 4, 1, 0, 1, 1, 
14, 7, 13, 1, 4, 25, 5, 23, 68, 19, 6, 0, 0, 0, 20, 135, 135, 42, 16, 7, 0, 0, 13, 86, 7, 12, 23, 64, 13, 12, 52, 8, 26, 12, 6, 2, 7, 17, 78, 34, 95, 100, 15, 0, 0, 1, 69, 59, 135, 64, 15, 2, 0, 0, 28, 92, 15, 7, 53, 21, 1, 7, 117, 32, 4, 1, 0, 0, 3, 21, 135, 46, 26, 6, 1, 0, 0, 16, 135, 64, 117, 31, 27, 12, 1, 25, 107, 54, 7, 10, 112, 61, 6, 30, 29, 1, 6, 1, 0, 1, 8, 24, 67, 9, 16, 13, 6, 0, 1, 16, 63, 17, 6, 12, 7, 1, 1, 28, 53, 4, 2, 4, 4, 2, 2, 51, 76, 4, 
39, 7, 13, 15, 28, 63, 11, 12, 124, 31, 14, 6, 45, 15, 2, 11, 22, 1, 7, 10, 128, 54, 6, 27, 72, 3, 2, 3, 3, 3, 2, 62, 15, 98, 133, 36, 13, 4, 0, 0, 30, 98, 133, 59, 12, 1, 0, 0, 97, 55, 120, 30, 29, 11, 2, 29, 52, 4, 6, 11, 6, 1, 1, 33, 24, 133, 57, 18, 6, 0, 0, 0, 78, 55, 93, 93, 11, 0, 0, 3, 133, 54, 25, 5, 1, 0, 0, 26, 57, 14, 15, 13, 6, 0, 1, 20, 5, 20, 12, 6, 11, 1, 6, 30, 97, 30, 23, 11, 6, 1, 7, 15, 133, 32, 4, 0, 0, 0, 3, 28, 64, 8, 6, 1, 0, 1, 7, 25, 
24, 15, 3, 2, 5, 7, 1, 2, 48, 12, 14, 11, 20, 24, 4, 15, 156, 23, 3, 5, 28, 1, 1, 29, 20, 1, 2, 48, 156, 5, 0, 1, 55, 33, 1, 2, 2, 4, 0, 0, 89, 5, 1, 11, 22, 19, 3, 12, 156, 1, 0, 3, 50, 1, 1, 33, 16, 0, 0, 8, 156, 17, 0, 2, 53, 23, 3, 4, 1, 0, 1, 4, 118, 8, 4, 18, 10, 0, 0, 3, 156, 1, 0, 5, 63, 0, 0, 11, 10, 0, 1, 28, 156, 5, 0, 1, 8, 3, 1, 1, 0, 10, 57, 16, 90, 3, 2, 3, 1, 14, 28, 15, 156, 0, 0, 0, 60, 4, 1, 19, 6, 0, 1, 8, 156, 9, 0, 1, 
3, 12, 6, 7, 3, 8, 18, 10, 60, 4, 2, 12, 6, 17, 26, 25, 153, 10, 2, 0, 0, 4, 17, 99, 36, 3, 6, 10, 8, 76, 66, 26, 1, 7, 46, 3, 0, 4, 28, 15, 66, 14, 30, 1, 1, 8, 35, 40, 153, 57, 7, 1, 0, 0, 4, 49, 69, 31, 31, 78, 18, 18, 12, 5, 22, 6, 31, 1, 1, 15, 8, 41, 57, 18, 20, 0, 0, 0, 57, 153, 153, 49, 26, 1, 0, 0, 27, 135, 18, 28, 60, 41, 9, 4, 51, 32, 36, 17, 2, 2, 10, 25, 14, 14, 61, 89, 58, 0, 0, 0, 16, 43, 153, 72, 55, 0, 0, 0, 11, 46, 58, 11, 10, 5, 0, 0, 69, 66, 
0, 0, 37, 95, 48, 0, 0, 0, 21, 7, 17, 90, 108, 1, 1, 11, 23, 8, 4, 25, 92, 27, 8, 18, 27, 5, 0, 6, 96, 17, 6, 7, 18, 16, 129, 129, 3, 0, 0, 0, 119, 30, 66, 57, 10, 2, 1, 26, 27, 7, 4, 32, 121, 16, 1, 13, 12, 18, 8, 17, 126, 11, 0, 0, 72, 27, 31, 41, 6, 0, 0, 0, 129, 49, 2, 0, 4, 3, 1, 9, 41, 3, 0, 0, 128, 39, 1, 6, 0, 0, 2, 5, 129, 29, 0, 0, 51, 17, 4, 10, 8, 0, 0, 0, 129, 44, 1, 1, 2, 1, 0, 1, 48, 11, 2, 10, 104, 12, 0, 2, 0, 0, 0, 2, 129, 19, 0, 0, 
5, 121, 121, 3, 1, 0, 0, 0, 12, 104, 99, 48, 18, 0, 0, 1, 105, 35, 10, 19, 14, 0, 0, 16, 66, 41, 24, 3, 4, 0, 0, 21, 49, 58, 23, 28, 15, 0, 0, 3, 121, 101, 14, 7, 7, 2, 1, 22, 35, 67, 74, 74, 60, 5, 2, 9, 10, 121, 121, 13, 4, 0, 0, 0, 76, 13, 2, 29, 18, 0, 0, 4, 121, 95, 61, 28, 5, 0, 0, 9, 10, 18, 66, 121, 73, 1, 1, 3, 34, 49, 46, 11, 11, 1, 5, 65, 16, 15, 4, 8, 6, 0, 5, 6, 11, 52, 70, 7, 0, 1, 13, 6, 27, 15, 52, 23, 1, 0, 2, 25, 113, 5, 1, 1, 0, 0, 1, 94, 
0, 2, 9, 16, 9, 4, 0, 0, 22, 14, 8, 10, 4, 2, 6, 8, 44, 6, 0, 0, 1, 5, 52, 91, 99, 9, 0, 0, 11, 15, 20, 93, 2, 1, 4, 8, 10, 12, 12, 2, 69, 17, 3, 10, 20, 5, 24, 27, 130, 21, 0, 0, 20, 35, 31, 98, 130, 24, 0, 0, 42, 70, 18, 26, 2, 0, 0, 1, 4, 21, 130, 28, 17, 8, 5, 3, 5, 11, 130, 130, 114, 20, 4, 0, 17, 18, 60, 130, 130, 27, 0, 2, 79, 61, 3, 18, 6, 16, 25, 36, 14, 9, 54, 22, 5, 46, 75, 66, 10, 6, 30, 20, 20, 130, 44, 1, 6, 1, 4, 12, 46, 57, 5, 3, 86, 26, 0, 0, 
62, 39, 5, 8, 0, 0, 0, 9, 74, 99, 43, 1, 0, 2, 39, 28, 12, 119, 92, 1, 0, 5, 102, 15, 3, 82, 122, 2, 1, 25, 46, 5, 24, 26, 25, 7, 5, 4, 2, 7, 53, 122, 122, 3, 1, 3, 14, 10, 109, 122, 63, 2, 0, 4, 64, 9, 9, 18, 57, 17, 0, 34, 63, 1, 0, 0, 3, 5, 16, 13, 6, 1, 69, 23, 19, 2, 2, 21, 10, 36, 122, 51, 13, 25, 4, 2, 2, 50, 11, 8, 73, 122, 18, 2, 0, 0, 2, 4, 2, 5, 10, 7, 4, 6, 70, 2, 0, 0, 0, 3, 8, 95, 102, 7, 5, 15, 22, 22, 10, 95, 1, 1, 4, 46, 106, 45, 2, 0, 
1, 42, 45, 1, 0, 14, 25, 0, 2, 17, 29, 6, 6, 35, 50, 3, 21, 39, 18, 0, 1, 23, 76, 16, 3, 63, 68, 1, 4, 20, 25, 1, 15, 67, 65, 4, 2, 1, 1, 0, 30, 90, 142, 18, 7, 4, 8, 2, 147, 91, 20, 6, 21, 21, 64, 25, 9, 4, 18, 87, 123, 51, 35, 4, 44, 26, 3, 3, 7, 10, 2, 2, 90, 15, 13, 13, 28, 37, 7, 26, 147, 24, 2, 11, 70, 1, 1, 42, 17, 1, 5, 63, 147, 11, 0, 1, 54, 31, 1, 2, 2, 2, 0, 0, 100, 6, 2, 13, 18, 12, 2, 9, 147, 1, 0, 4, 71, 1, 0, 24, 7, 0, 0, 9, 147, 20, 1, 1, 
30, 7, 5, 7, 5, 2, 8, 10, 155, 18, 3, 4, 5, 0, 1, 11, 107, 8, 1, 17, 52, 1, 0, 4, 103, 3, 0, 1, 7, 2, 1, 7, 31, 1, 3, 10, 13, 14, 41, 13, 155, 4, 1, 2, 11, 4, 6, 40, 135, 2, 0, 5, 78, 6, 1, 15, 134, 5, 3, 2, 5, 3, 2, 19, 30, 11, 63, 21, 4, 4, 27, 17, 155, 12, 7, 5, 9, 3, 6, 42, 101, 18, 2, 11, 54, 16, 13, 15, 69, 44, 23, 6, 2, 1, 6, 16, 9, 4, 13, 1, 0, 0, 155, 113, 84, 2, 1, 0, 1, 2, 93, 155, 16, 1, 0, 1, 6, 18, 64, 32, 8, 4, 2, 1, 0, 1, 22, 33, 
0, 0, 136, 136, 3, 1, 0, 0, 17, 30, 136, 73, 1, 2, 0, 0, 91, 81, 79, 18, 20, 1, 0, 0, 5, 3, 6, 44, 115, 2, 0, 0, 0, 0, 21, 47, 24, 13, 3, 0, 59, 17, 14, 12, 19, 18, 4, 3, 136, 24, 2, 0, 29, 3, 0, 4, 18, 1, 0, 2, 136, 8, 0, 1, 0, 0, 0, 7, 10, 18, 89, 9, 46, 3, 1, 9, 30, 64, 40, 9, 136, 16, 0, 3, 26, 4, 2, 9, 20, 2, 0, 23, 136, 3, 0, 0, 0, 0, 55, 76, 4, 7, 28, 3, 24, 13, 42, 72, 25, 11, 4, 1, 136, 45, 4, 10, 17, 1, 0, 0, 15, 6, 1, 34, 136, 11, 2, 0, 
0, 1, 3, 3, 25, 112, 15, 0, 16, 2, 0, 0, 4, 77, 46, 44, 32, 11, 2, 0, 1, 4, 115, 115, 7, 3, 14, 3, 0, 0, 74, 115, 28, 24, 4, 2, 9, 54, 25, 5, 48, 13, 0, 0, 36, 110, 16, 15, 115, 67, 7, 1, 3, 4, 7, 49, 10, 8, 24, 6, 0, 0, 17, 36, 94, 88, 5, 4, 8, 9, 5, 5, 29, 14, 10, 28, 115, 49, 4, 4, 115, 68, 88, 19, 15, 4, 1, 19, 9, 11, 115, 82, 0, 0, 6, 15, 27, 115, 45, 5, 1, 0, 0, 0, 3, 25, 77, 75, 32, 1, 2, 5, 2, 18, 84, 52, 11, 2, 45, 36, 0, 2, 76, 34, 0, 0, 92, 97, 
22, 4, 0, 0, 0, 1, 27, 29, 12, 1, 0, 0, 2, 6, 62, 47, 82, 2, 0, 1, 13, 6, 7, 124, 6, 0, 0, 27, 93, 18, 3, 18, 131, 6, 0, 0, 4, 7, 17, 72, 43, 13, 4, 7, 99, 56, 39, 36, 131, 34, 3, 3, 28, 25, 5, 27, 18, 0, 0, 5, 103, 117, 3, 5, 131, 11, 0, 0, 7, 4, 24, 68, 69, 6, 1, 1, 131, 74, 5, 16, 131, 7, 0, 0, 32, 25, 7, 44, 35, 0, 0, 1, 71, 97, 25, 9, 31, 5, 4, 0, 2, 1, 39, 48, 37, 4, 0, 2, 122, 36, 1, 12, 131, 18, 0, 2, 32, 12, 4, 32, 34, 4, 0, 22, 40, 33, 23, 11, 
0, 1, 1, 2, 134, 26, 0, 0, 134, 65, 2, 2, 9, 3, 0, 1, 134, 111, 6, 0, 0, 0, 2, 3, 5, 12, 32, 2, 0, 1, 7, 1, 0, 0, 0, 2, 134, 55, 20, 0, 109, 20, 0, 0, 14, 12, 53, 33, 134, 55, 3, 0, 0, 0, 11, 52, 21, 6, 19, 1, 0, 2, 40, 10, 0, 0, 2, 4, 62, 134, 126, 0, 30, 5, 0, 1, 7, 23, 134, 112, 115, 9, 8, 6, 0, 0, 37, 134, 14, 13, 38, 8, 0, 0, 8, 7, 0, 6, 37, 18, 29, 25, 9, 0, 30, 25, 11, 8, 17, 18, 13, 14, 18, 35, 74, 18, 0, 0, 2, 14, 0, 8, 77, 25, 0, 0, 0, 0, 
41, 77, 125, 22, 9, 2, 0, 1, 31, 35, 112, 40, 60, 25, 3, 16, 81, 6, 5, 6, 6, 5, 2, 54, 10, 5, 9, 33, 26, 5, 3, 3, 26, 56, 132, 105, 14, 0, 0, 0, 153, 83, 90, 15, 1, 0, 0, 30, 112, 14, 13, 18, 12, 0, 0, 36, 17, 1, 4, 8, 7, 6, 31, 39, 78, 39, 59, 31, 2, 0, 4, 8, 153, 56, 6, 2, 0, 0, 1, 16, 115, 37, 30, 9, 1, 0, 6, 26, 96, 3, 1, 1, 0, 0, 7, 39, 58, 23, 7, 19, 22, 5, 8, 18, 153, 34, 3, 2, 1, 1, 2, 55, 89, 6, 2, 3, 4, 5, 15, 46, 81, 16, 5, 0, 0, 0, 0, 10, 
27, 17, 6, 2, 1, 0, 0, 4, 25, 2, 0, 0, 0, 4, 36, 36, 3, 1, 0, 1, 3, 9, 76, 26, 63, 1, 0, 0, 4, 2, 12, 92, 77, 12, 3, 3, 5, 3, 1, 10, 134, 5, 0, 0, 11, 12, 30, 126, 16, 9, 7, 21, 127, 48, 44, 34, 134, 34, 7, 9, 16, 7, 1, 20, 70, 10, 3, 2, 1, 0, 46, 36, 134, 31, 0, 1, 28, 7, 11, 48, 40, 9, 2, 9, 134, 84, 6, 11, 134, 15, 2, 4, 22, 25, 6, 36, 5, 1, 1, 0, 0, 1, 134, 53, 92, 4, 0, 0, 12, 5, 45, 61, 36, 2, 1, 6, 134, 35, 1, 8, 134, 2, 1, 4, 28, 9, 2, 40, 
15, 7, 3, 74, 133, 1, 1, 4, 133, 18, 2, 15, 35, 1, 1, 18, 32, 5, 33, 58, 83, 1, 0, 1, 1, 4, 133, 27, 4, 1, 2, 0, 21, 18, 5, 59, 133, 11, 3, 5, 133, 53, 6, 14, 37, 6, 3, 18, 40, 4, 14, 66, 133, 8, 0, 2, 0, 1, 84, 44, 69, 3, 2, 1, 15, 4, 4, 44, 133, 19, 6, 10, 120, 41, 55, 36, 13, 7, 6, 27, 12, 9, 33, 133, 133, 1, 0, 0, 5, 2, 1, 16, 72, 6, 3, 3, 1, 1, 24, 91, 28, 1, 0, 0, 2, 11, 85, 14, 1, 0, 0, 0, 0, 4, 28, 38, 33, 3, 0, 0, 3, 1, 0, 4, 27, 14, 7, 3, 
14, 49, 136, 3, 4, 5, 3, 15, 18, 74, 112, 10, 13, 3, 2, 7, 8, 15, 7, 13, 20, 30, 20, 1, 0, 0, 1, 13, 47, 35, 4, 0, 20, 67, 136, 7, 2, 0, 0, 3, 136, 136, 120, 0, 0, 0, 0, 15, 88, 48, 33, 37, 20, 4, 2, 2, 0, 0, 10, 45, 70, 6, 0, 0, 65, 3, 3, 3, 9, 6, 1, 26, 136, 31, 15, 2, 2, 2, 2, 81, 42, 30, 132, 40, 5, 2, 1, 6, 3, 8, 70, 48, 21, 5, 11, 9, 78, 0, 0, 0, 7, 31, 20, 45, 136, 1, 1, 1, 7, 32, 16, 132, 20, 2, 13, 11, 22, 70, 19, 37, 23, 2, 7, 22, 15, 14, 27, 51, 
11, 19, 155, 40, 8, 1, 0, 4, 155, 74, 92, 21, 4, 1, 1, 27, 94, 4, 0, 3, 13, 4, 3, 56, 7, 1, 11, 26, 37, 3, 1, 10, 67, 22, 30, 19, 33, 6, 2, 27, 155, 33, 6, 0, 0, 0, 0, 84, 117, 13, 26, 36, 20, 2, 1, 40, 44, 3, 6, 43, 55, 2, 0, 13, 111, 35, 14, 22, 3, 0, 0, 11, 155, 101, 9, 1, 0, 0, 0, 8, 46, 44, 72, 45, 1, 1, 7, 6, 89, 6, 16, 30, 3, 2, 3, 4, 66, 29, 11, 5, 2, 2, 6, 22, 155, 65, 3, 0, 0, 0, 0, 18, 72, 8, 3, 1, 3, 15, 34, 45, 66, 1, 1, 0, 7, 22, 15, 7, 
8, 0, 0, 0, 0, 0, 29, 73, 118, 0, 0, 0, 6, 0, 8, 69, 72, 5, 0, 2, 61, 2, 0, 10, 112, 20, 16, 2, 6, 0, 0, 5, 17, 13, 13, 19, 4, 1, 8, 16, 118, 26, 4, 1, 11, 0, 0, 12, 47, 13, 10, 15, 96, 2, 1, 3, 27, 53, 118, 33, 14, 9, 7, 4, 13, 11, 13, 28, 9, 8, 114, 47, 118, 24, 4, 1, 15, 11, 66, 118, 33, 1, 1, 5, 118, 28, 16, 28, 23, 4, 12, 13, 17, 31, 118, 52, 0, 0, 49, 16, 0, 1, 118, 71, 2, 3, 93, 25, 32, 18, 107, 95, 47, 2, 14, 25, 118, 29, 9, 18, 96, 0, 0, 0, 2, 1, 26, 52, 
0, 8, 11, 7, 5, 62, 90, 0, 0, 18, 46, 7, 3, 54, 61, 0, 0, 33, 63, 0, 0, 23, 56, 1, 0, 36, 52, 0, 0, 11, 31, 0, 0, 2, 13, 83, 49, 15, 11, 0, 10, 36, 113, 125, 41, 22, 22, 1, 117, 110, 50, 6, 1, 25, 88, 16, 16, 9, 8, 0, 0, 64, 125, 5, 0, 2, 3, 79, 125, 3, 3, 0, 48, 11, 13, 99, 118, 5, 3, 26, 125, 50, 8, 3, 3, 2, 3, 67, 35, 26, 18, 3, 1, 8, 14, 3, 0, 1, 2, 63, 125, 2, 1, 0, 89, 2, 0, 31, 60, 1, 0, 20, 125, 5, 1, 0, 0, 1, 4, 65, 9, 10, 8, 3, 4, 6, 12, 5, 
19, 9, 1, 1, 111, 65, 4, 10, 59, 68, 21, 1, 2, 1, 7, 32, 5, 20, 79, 25, 4, 6, 22, 7, 0, 0, 26, 70, 7, 5, 6, 0, 15, 9, 1, 3, 140, 79, 0, 0, 137, 33, 8, 2, 23, 8, 31, 62, 13, 4, 30, 6, 1, 52, 128, 31, 1, 0, 10, 17, 41, 64, 86, 13, 16, 1, 0, 0, 140, 88, 0, 1, 140, 20, 0, 0, 45, 17, 5, 18, 73, 4, 0, 0, 25, 38, 30, 17, 14, 0, 0, 0, 109, 51, 22, 12, 5, 0, 0, 0, 140, 64, 0, 0, 140, 17, 0, 0, 55, 22, 1, 2, 89, 6, 0, 0, 29, 17, 0, 3, 32, 3, 0, 0, 31, 48, 4, 5, 
10, 1, 0, 45, 51, 9, 0, 1, 135, 5, 2, 12, 12, 2, 0, 13, 72, 5, 32, 58, 4, 0, 0, 2, 0, 1, 100, 50, 4, 0, 0, 0, 19, 0, 0, 11, 111, 11, 0, 1, 135, 9, 2, 11, 24, 2, 0, 8, 48, 6, 38, 135, 116, 4, 0, 0, 1, 3, 123, 86, 14, 4, 4, 1, 17, 1, 1, 14, 75, 34, 2, 2, 135, 10, 0, 5, 34, 9, 0, 7, 37, 3, 1, 16, 135, 78, 30, 2, 1, 0, 3, 6, 15, 37, 131, 5, 17, 1, 0, 32, 71, 5, 1, 3, 135, 2, 0, 6, 13, 5, 3, 33, 30, 0, 0, 0, 13, 55, 68, 14, 0, 0, 0, 0, 0, 10, 134, 8, 
0, 0, 0, 41, 116, 1, 0, 0, 116, 1, 0, 15, 33, 3, 6, 44, 64, 0, 1, 10, 76, 64, 25, 38, 13, 1, 0, 2, 28, 52, 53, 40, 3, 1, 0, 82, 116, 4, 1, 1, 116, 10, 3, 27, 18, 1, 1, 22, 77, 7, 8, 70, 80, 1, 0, 6, 109, 4, 1, 9, 18, 2, 6, 47, 4, 3, 1, 19, 60, 74, 73, 6, 93, 24, 14, 13, 4, 44, 78, 26, 20, 22, 40, 81, 18, 16, 8, 1, 116, 25, 10, 6, 1, 0, 1, 28, 4, 61, 42, 19, 7, 15, 37, 4, 3, 73, 24, 1, 1, 82, 96, 3, 2, 12, 13, 7, 3, 116, 100, 7, 116, 5, 2, 0, 0, 12, 39, 112, 
5, 6, 6, 19, 15, 36, 14, 1, 50, 49, 14, 6, 7, 20, 12, 16, 6, 9, 21, 15, 14, 59, 26, 7, 119, 36, 2, 5, 3, 8, 8, 25, 2, 1, 0, 1, 47, 119, 36, 4, 54, 15, 6, 1, 8, 46, 98, 111, 9, 5, 14, 11, 17, 119, 112, 25, 94, 42, 2, 6, 3, 22, 57, 70, 6, 1, 0, 3, 119, 22, 1, 1, 119, 29, 0, 3, 36, 13, 10, 32, 52, 8, 1, 5, 119, 91, 30, 14, 109, 5, 0, 0, 12, 15, 36, 89, 2, 2, 0, 21, 119, 8, 0, 0, 119, 55, 3, 13, 27, 1, 1, 2, 45, 24, 10, 39, 84, 1, 0, 0, 119, 36, 6, 7, 11, 1, 0, 1, 
55, 4, 14, 25, 19, 2, 8, 89, 2, 1, 14, 53, 113, 46, 21, 3, 2, 1, 1, 11, 28, 26, 104, 101, 17, 0, 0, 17, 13, 1, 29, 113, 4, 2, 28, 113, 31, 1, 1, 14, 16, 41, 113, 84, 13, 16, 12, 5, 113, 69, 30, 12, 1, 8, 54, 90, 15, 8, 20, 92, 33, 2, 12, 72, 0, 1, 22, 113, 31, 2, 8, 6, 51, 16, 27, 46, 7, 1, 9, 88, 111, 43, 102, 46, 0, 0, 0, 41, 6, 30, 113, 71, 2, 0, 1, 1, 4, 0, 1, 15, 33, 6, 20, 37, 11, 2, 6, 16, 43, 17, 30, 77, 4, 11, 95, 52, 56, 9, 2, 4, 0, 11, 87, 52, 2, 1, 2, 1, 
11, 2, 1, 24, 72, 4, 2, 4, 45, 13, 6, 2, 6, 20, 41, 30, 127, 8, 5, 6, 14, 12, 28, 78, 27, 1, 2, 54, 139, 1, 0, 10, 5, 8, 5, 23, 93, 1, 0, 0, 46, 68, 90, 16, 10, 1, 1, 3, 139, 47, 33, 12, 34, 1, 1, 12, 23, 1, 0, 67, 139, 0, 0, 2, 0, 0, 1, 15, 133, 0, 0, 0, 88, 11, 20, 23, 46, 0, 0, 5, 139, 15, 5, 21, 51, 0, 0, 17, 14, 2, 0, 69, 139, 4, 2, 6, 0, 0, 0, 30, 88, 0, 0, 0, 96, 2, 1, 12, 43, 0, 0, 9, 139, 5, 1, 9, 46, 2, 0, 16, 5, 1, 0, 11, 115, 30, 10, 10, 
32, 4, 5, 1, 0, 0, 21, 26, 165, 13, 0, 1, 4, 2, 3, 17, 109, 4, 0, 6, 57, 18, 1, 8, 110, 3, 0, 1, 8, 2, 0, 6, 35, 9, 7, 9, 7, 2, 11, 13, 165, 26, 4, 5, 6, 0, 1, 14, 144, 11, 1, 21, 69, 1, 0, 4, 139, 4, 0, 1, 9, 2, 1, 9, 25, 1, 3, 10, 14, 14, 45, 13, 165, 5, 1, 3, 10, 4, 8, 39, 143, 3, 0, 5, 81, 7, 1, 14, 142, 7, 3, 3, 6, 3, 2, 19, 19, 9, 55, 18, 3, 3, 24, 15, 165, 11, 7, 4, 6, 2, 7, 38, 85, 14, 1, 9, 44, 13, 13, 13, 54, 37, 18, 4, 2, 1, 6, 14, 
57, 3, 0, 4, 14, 5, 3, 23, 126, 39, 9, 0, 0, 0, 16, 60, 10, 31, 14, 1, 23, 27, 33, 23, 0, 0, 0, 0, 126, 99, 1, 0, 33, 1, 0, 4, 12, 3, 6, 122, 46, 68, 47, 25, 41, 6, 6, 36, 107, 123, 36, 5, 18, 8, 0, 3, 14, 3, 0, 21, 126, 47, 0, 1, 40, 0, 0, 2, 39, 9, 8, 126, 48, 7, 5, 25, 126, 15, 6, 18, 126, 19, 3, 7, 25, 1, 1, 25, 25, 1, 0, 52, 126, 5, 1, 1, 16, 3, 3, 1, 34, 16, 7, 47, 19, 1, 1, 6, 76, 68, 61, 26, 119, 3, 1, 6, 18, 4, 26, 66, 9, 1, 0, 14, 126, 39, 16, 1, 
2, 4, 44, 17, 5, 2, 0, 0, 106, 24, 25, 2, 1, 0, 0, 22, 126, 18, 2, 3, 2, 0, 0, 46, 33, 4, 1, 112, 67, 0, 0, 11, 9, 13, 46, 12, 0, 0, 8, 24, 126, 48, 5, 0, 0, 0, 7, 52, 126, 39, 1, 24, 15, 0, 0, 25, 23, 6, 3, 126, 126, 4, 1, 2, 39, 3, 2, 1, 0, 0, 24, 87, 63, 2, 1, 1, 0, 0, 31, 126, 101, 6, 16, 105, 23, 0, 2, 75, 7, 2, 8, 126, 115, 7, 5, 6, 93, 5, 4, 2, 0, 0, 0, 48, 60, 4, 21, 57, 1, 0, 1, 45, 8, 3, 66, 126, 3, 0, 0, 7, 1, 9, 53, 61, 7, 0, 0, 1, 
